"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",0
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",2
"Lima beans, with salt, drained, boiled, cooked, immature seeds",1
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",2
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",3
"Veal, braised, cooked, pancreas, variety meats and by-products",3
"Lamb, braised, cooked, pancreas, variety meats and by-products",3
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",3
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",1
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",1
"Soup, prepared with equal volume milk, canned, cream of potato",1
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",2
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",3
"Beans, without salt, boiled, cooked, mature seeds, small white",3
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",3
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",3
"Soup, prepared with equal volume milk, canned, cream of celery",1
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",3
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",1
"Beverages, prepared with water, decaffeinated, instant, coffee",1
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",3
"Beef, raw, separable lean and fat, flat, imported, New Zealand",3
"Oil, all purpose salad or cooking, industrial and retail, corn",4
"Frostings, prepared with margarine, dry mix, creamy, chocolate",2
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",0
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",2
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",1
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",1
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",2
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",1
"Soup, prepared with equal volume water, canned, vegetable beef",1
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",1
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",2
"Potatoes, home-prepared from recipe using margarine, au gratin",1
"Soup, prepared with equal volume water, canned, chicken noodle",1
"Beverages, prepared with water, sweetened, lemon, instant, tea",1
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",3
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",1
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",2
"Beef, braised, cooked, pancreas, variety meats and by-products",3
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",3
"Veal, roasted, cooked, separable lean and fat, leg (top round)",3
"Veal, braised, cooked, separable lean and fat, leg (top round)",3
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",1
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",2
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",1
"Chicken, raw, with added solution, meat only, thigh, dark meat",1
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",1
"Babyfood, prepared with whole milk, with bananas, rice, cereal",1
"Babyfood, strained, with applesauce and bananas, mixed, cereal",1
"Fast foods, plain, boneless pieces, breaded and fried, chicken",2
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",3
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",2
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",3
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",2
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",1
"Beans, solids and liquids, no salt added, canned, yellow, snap",1
"Fish, drained solids, without salt, canned in oil, light, tuna",3
"Fish, drained solids, without salt, canned in oil, white, tuna",3
"Tortillas, without added calcium, flour, ready-to-bake or -fry",2
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",2
"Beans, with salt, boiled, cooked, mature seeds, great northern",1
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",0
"Pork, braised, cooked, separable lean only, whole, loin, fresh",3
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",3
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",3
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",1
"Peas and onions, without salt, drained, boiled, cooked, frozen",1
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",1
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",2
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",1
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",1
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",0
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",2
"Fast foods, large patty; with condiments, cheeseburger; single",3
"Fast foods, large patty; with condiments, cheeseburger; double",3
"Beverages, prepared with fat free milk, powder, chocolate malt",1
"Pork, unheated, separable fat (from ham and arm picnic), cured",0
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",2
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",1
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",0
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",2
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",2
"Soup, prepared with equal volume water, canned, cream of onion",1
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",3
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",1
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",2
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",1
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",1
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",1
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",2
"Veal, braised, cooked, separable lean and fat, blade, shoulder",3
"Soup, prepared with equal volume water, canned, bean with pork",1
"Margarine-like, soybean oil and butter, margarine-butter blend",4
"Squash, unprepared, frozen, crookneck and straightneck, summer",1
"Squash, without salt, drained, boiled, cooked, scallop, summer",1
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",1
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",2
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",2
"Cereals, dry, with raisins and spice, fortified, instant, oats",2
"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",1
"Cheese, without added vitamin D, American, pasteurized process",2
"Veal, separable lean and fat, bone-in, hind, shank, Australian",3
"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1
"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",1
"Onions, without salt, drained, boiled, cooked, chopped, frozen",1
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",1
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",2
"Chicken, batter, fried, cooked, skin only, broilers or fryers",2
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",1
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",2
"Beverages, prepared with water, powder, lemonade-flavor drink",1
"Beef, raw, all grades, separable lean and fat, chuck for stew",1
"Bread, made with nonfat dry milk, prepared from recipe, white",2
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",1
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",2
"Margarine-like, sweetened, stick or tub, vegetable oil spread",0
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",3
"Chicken, roasted, cooked, meat only, back, broilers or fryers",3
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",3
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",3
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",3
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",3
"Beans, solids and liquids, seasoned, all styles, canned, snap",1
"Beef, pan-fried, cooked, liver, variety meats and by-products",3
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",1
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",2
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",0
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",1
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",3
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",1
"Soup, prepared with equal volume water, canned, beef mushroom",1
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",2
"Veal, pan-fried, cooked, brain, variety meats and by-products",3
"Lamb, braised, cooked, kidneys, variety meats and by-products",3
"Veal, braised, cooked, kidneys, variety meats and by-products",3
"Soup, prepared with equal volume water, canned, tomato bisque",1
"Chrysanthemum, without salt, drained, boiled, cooked, garland",1
"Pork, raw, chitterlings, variety meats and by-products, fresh",3
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",1
"Fast foods, regular patty; with condiments, hamburger; single",3
"Babyfood, strained, papaya and applesauce with tapioca, fruit",1
"Rice, with salt, enriched, cooked, regular, long-grain, white",1
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",3
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",3
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",2
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",3
"Soup, prepared with equal volume water, canned, chicken broth",1
"Soup, prepared with equal volume water, canned, chicken gumbo",1
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",1
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",2
"Mustard greens, without salt, drained, boiled, cooked, frozen",1
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",2
"Babyfood, strained, vegetables and dumplings and beef, dinner",1
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",2
"Snacks, cheese-flavor, made from dried potatoes, potato chips",0
"Veal, cooked, separable fat, composite of trimmed retail cuts",0
"Lamb, raw, separable lean only, breast, imported, New Zealand",3
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",1
"Beef, pan-fried, cooked, brain, variety meats and by-products",3
"Veal, raw, separable lean and fat, rib roast, rib, Australian",3
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",1
"Pineapple, solids and liquids, extra heavy syrup pack, canned",1
"Cherries, solids and liquids, light syrup pack, canned, sweet",1
"Pie crust, made with enriched flour, baked, frozen, deep dish",0
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",1
"Collards, with salt, drained, boiled, cooked, chopped, frozen",1
"Lima beans, without salt, boiled, cooked, mature seeds, large",1
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",1
"Chicken, fried, cooked, meat only, breast, broilers or fryers",3
"Babyfood, prepared with whole milk, with honey, mixed, cereal",1
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",2
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",2
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",0
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",0
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",0
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",2
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",3
"Beans, solids and liquids, regular pack, canned, yellow, snap",1
"Beans, solids and liquids, no salt added, canned, green, snap",1
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",1
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",3
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",3
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",0
"Veal, pan-fried, cooked, liver, variety meats and by-products",3
"Lamb, pan-fried, cooked, liver, variety meats and by-products",3
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",0
"Soup, prepared with equal volume milk, canned, cream of onion",1
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",3
"Babyfood, strained, vegetables and noodles and turkey, dinner",1
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",3
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",1
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",0
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",1
"Babyfood, strained, bananas and pineapple with tapioca, fruit",1
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",1
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",3
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",0
"Lamb, pan-fried, cooked, brain, variety meats and by-products",3
"SUBWAY, roast beef sub on white bread with lettuce and tomato",3
"Beverages, canned, without added nutrients, fruit punch drink",1
"Pork, roasted, separable fat (from ham and arm picnic), cured",0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",2
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",3
"Fast foods, regular patty; with condiments, hamburger; double",3
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",2
"Potatoes, dry form, granules without milk, dehydrated, mashed",2
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",3
"Cereals, dry, enriched, regular and quick, yellow, corn grits",2
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",0
"Pork, raw, frozen, ears, variety meats and by-products, fresh",3
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",0
"Beef, simmered, cooked, tongue, variety meats and by-products",3
"Soup, prepared with equal volume water, canned, turkey noodle",1
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",1
"Beverages, fortified with vitamin C, light, Apple juice drink",1
"Mollusks, made from surimi, imitation, mixed species, scallop",1
"Puddings, prepared with whole milk, regular, dry mix, vanilla",1
"Puddings, prepared with whole milk, instant, dry mix, vanilla",1
"Milk, with added vitamin A and vitamin D, fat free, chocolate",1
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",1
"Chicken, not reheated, frozen, precooked, white meat, nuggets",3
"Turkey from whole, roasted, cooked, meat and skin, light meat",3
"Babyfood, toddler, chicken and noodle with vegetables, dinner",1
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",3
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",1
"Bread, refrigerated, commercially prepared, whole wheat, naan",2
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",2
"Cereals, dry, maple and brown sugar, fortified, instant, oats",2
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",3
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",1
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",3
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",0
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",3
"Babyfood, strained, with applesauce and bananas, rice, cereal",1
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",3
"Seeds, without salt, roasted, pumpkin and squash seed kernels",0
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",1
"Chicken, flour, fried, cooked, skin only, broilers or fryers",0
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",1
"Cheese, low sodium, cheddar or American, pasteurized process",2
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",3
"Veal, braised, cooked, thymus, variety meats and by-products",1
"Veal, braised, cooked, spleen, variety meats and by-products",1
"Lamb, braised, cooked, spleen, variety meats and by-products",3
"Cookies, with creme filling, chocolate sandwich, gluten-free",0
"Chicken, stewed, cooked, meat only, back, broilers or fryers",3
"Beans, solids and liquids, regular pack, canned, green, snap",1
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2
"Beans, with salt, boiled, cooked, mature seeds, black turtle",1
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",1
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",1
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",1
"Puddings, prepared with whole milk, instant, dry mix, banana",1
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",3
"Peppers, without salt, drained, boiled, cooked, green, sweet",1
"Shortening industrial, soybean (hydrogenated) and cottonseed",4
"Cookies, plain or honey (includes cinnamon), graham crackers",2
"Rice, dry, enriched, precooked or instant, long-grain, white",2
"Grapefruit, solids and liquids, water pack, canned, sections",1
"Nuts, raw (liquid expressed from grated meat), coconut cream",2
"Cereals, dry, enriched, regular and quick, white, corn grits",2
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",2
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",2
"Wheat flour, calcium-fortified, enriched, all-purpose, white",2
"Frostings, prepared with margarine, dry mix, creamy, vanilla",2
"Cookies, reduced fat, with creme filling, chocolate sandwich",0
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",1
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",2
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",1
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",3
"Squash, with salt, boiled, cooked, frozen, butternut, winter",1
"Beef, braised, cooked, spleen, variety meats and by-products",3
"Beef, braised, cooked, thymus, variety meats and by-products",2
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",2
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",0
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",3
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",0
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",2
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",3
"Beans, solids and liquids, canned, mature seeds, red, kidney",1
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",1
"Pickles, sweet (includes bread and butter pickles), cucumber",1
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",3
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",1
"Broccoli, with salt, drained, boiled, cooked, spears, frozen",1
"Onions, without salt, drained, boiled, cooked, whole, frozen",1
"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",0
"Beef, simmered, cooked, tripe, variety meats and by-products",1
"Babyfood, junior, with applesauce and bananas, mixed, cereal",1
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",3
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",2
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",2
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",2
"Margarine-like spread with yogurt, with salt, stick, 70% fat",0
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",3
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",1
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",0
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",0
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",2
"Crackers, with cheese filling, sandwich, standard snack-type",0
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",0
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",2
"Veal, braised, cooked, tongue, variety meats and by-products",3
"Lamb, braised, cooked, tongue, variety meats and by-products",3
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",1
"Buffalo, raw (Shoshone Bannock), top round steak, free range",1
"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",1
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",3
"Beverages, prepared with distilled water, brewed, black, tea",1
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",2
"Fast foods, and sausage, cheese, with egg, breakfast burrito",3
"Potatoes, whole milk and butter added, home-prepared, mashed",1
"Mushrooms, grilled, exposed to ultraviolet light, portabella",1
"Puddings, prepared with whole milk, regular, dry mix, banana",1
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",1
"Fish, dry heat, cooked, flatfish (flounder and sole species)",1
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",2
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",2
"Restaurant, from kids' menu, macaroni & cheese, family style",3
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",3
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",3
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",3
"Grapefruit, solids and liquids, juice pack, canned, sections",1
"Nuts, without salt added, dry roasted, hazelnuts or filberts",0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",2
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",3
"Fish, raw (may have been previously frozen), Alaska, pollock",1
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",3
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",1
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",0
"Beef, raw, separable lean only, flank, imported, New Zealand",3
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",2
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",3
"Veal, braised, cooked, separable lean and fat, arm, shoulder",3
"Beef, simmered, cooked, heart, variety meats and by-products",3
"Beef, simmered, cooked, brain, variety meats and by-products",3
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",1
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",1
"Turkey, roasted, cooked, meat and skin, dark meat from whole",3
"Peas and carrots, with salt, drained, boiled, cooked, frozen",1
"Soup, prepared with equal volume milk, canned, tomato bisque",1
"Cookie, and chocolate coating, coconut, vanilla with caramel",0
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",2
"Fast Foods, Skin and breading from all pieces, Fried Chicken",2
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",2
"Pork, unheated, extra lean and regular, boneless, ham, cured",3
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",1
"Babyfood, prepared with whole milk, with honey, rice, cereal",1
"Potsticker or wonton, unprepared, frozen, pork and vegetable",1
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",1
"Turkey, roasted, cooked, meat and skin, breast, retail parts",3
"Fish, batter-dipped and fried, cooked, mixed species, shark",3
"Apricots, solids and liquids, with skin, water pack, canned",1
"Apricots, solids and liquids, with skin, juice pack, canned",1
"Margarine-like, without salt, 20% fat, vegetable oil spread",3
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",1
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",2
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",2
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",2
"Oil, all purpose, soy ( partially hydrogenated), industrial",4
"Fast foods, with cone, soft-serve ice cream, light, vanilla",3
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",1
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",0
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",1
"Plums, solids and liquids, light syrup pack, purple, canned",1
"Plums, solids and liquids, heavy syrup pack, purple, canned",1
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",0
"Chicken, fried, cooked, meat only, back, broilers or fryers",2
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",1
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",2
"Pork, raw, separable lean only, rump half, leg (ham), fresh",1
"Beef, braised, cooked, lungs, variety meats and by-products",1
"Beef, braised, cooked, liver, variety meats and by-products",3
"Sausage, with cheddar cheese, sticks, pork and beef, summer",2
"Fast foods, with condiments, single patty, large, hamburger",3
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",1
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",1
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",1
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",0
"Beverages, powder, cereal grain beverage, coffee substitute",2
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",1
"Squash, without salt, mashed, boiled, cooked, acorn, winter",1
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",0
"Cookies, animal crackers (includes arrowroot, tea biscuits)",0
"Turkey breast, luncheon meat, prepackaged or deli, low salt",1
"Lamb, braised, cooked, heart, variety meats and by-products",3
"Veal, braised, cooked, heart, variety meats and by-products",3
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",2
"Potatoes, home-prepared from recipe using butter, au gratin",1
"Potatoes, dry form, flakes without milk, dehydrated, mashed",2
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",0
"Beans, with salt, boiled, cooked, mature seeds, small white",3
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",3
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",2
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",1
"Potatoes, unprepared, with butter sauce, frozen, hash brown",1
"Babyfood, junior, vegetables and noodles and turkey, dinner",1
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",1
"Fluid replacement, electrolyte solution (include PEDIALYTE)",1
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",1
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",3
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",3
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",1
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",1
"Tangerines, drained, juice pack, canned, (mandarin oranges)",1
"Corn with red and green peppers, solids and liquids, canned",1
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",3
"Snacks, reduced fat, made from dried potatoes, potato chips",0
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",2
"Turkey, roasted, cooked, meat and skin, breast, all classes",3
"Squash, with salt, drained, boiled, cooked, scallop, summer",1
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",2
"Veal, braised, cooked, separable lean only, blade, shoulder",3
"Veal, roasted, cooked, separable lean only, blade, shoulder",3
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",0
"Onions, with salt, drained, boiled, cooked, chopped, frozen",1
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",1
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",1
"Pineapple juice, undiluted, unsweetened, frozen concentrate",3
"Game meat, broiled, cooked, separable lean only, round, elk",3
"Salad dressing, without salt, reduced fat, italian dressing",1
"Sweeteners, contains sugar and sucralose, brown, for baking",2
"Chicken, raw, meat and skin, light meat, broilers or fryers",3
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",3
"Babyfood, junior, vegetables and dumplings and beef, dinner",1
"Margarine-like, with salt, tub, vegetable oil-butter spread",2
"Chicken, roasted, cooked, meat and skin, broilers or fryers",3
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",2
"Turkey, roasted, cooked, meat only, drumstick, retail parts",3
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",2
