"Bread, no salt, low sodium, commercially prepared, white",2,5032
"Corn, drained solids, whole kernel, canned, white, sweet",4,5033
"Beverages, prepared with water, regular, instant, coffee",4,5034
"Beverages, restaurant-prepared, espresso, brewed, coffee",4,5035
"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",2,5036
"Lima beans, unprepared, fordhook, frozen, immature seeds",4,5037
"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",0,5038
"Beans, without salt, boiled, cooked, mature seeds, white",4,5039
"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",4,5040
"Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US",0,5041
"PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing",2,5042
"Infant formula, powder, PROTECT PLUS, GOOD START, GERBER",2,5043
"Chicken, raw, meat and skin and giblets and neck, capons",1,5044
"Fish, dry heat, cooked, mixed species, Pacific, rockfish",1,5045
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",1,5046
"Pancakes, complete (includes buttermilk), dry mix, plain",0,5047
"Babyfood, strained, guava and papaya with tapioca, fruit",4,5048
"Babyfood, strained, bananas with apples and pears, fruit",4,5049
"Pork, raw, stomach, variety meats and by-products, fresh",1,5050
"Flan, prepared with whole milk, dry mix, caramel custard",4,5051
"Beverages, sweetened, lemon, decaffeinated, instant, tea",0,5052
"Pickles, sweet, with cauliflower onion mustard, chowchow",4,5053
"Beverages, sweetened, milk based, ready to drink, coffee",4,5054
"Babyfood, toddlers, mashed cheddar potatoes and broccoli",4,5055
"Turkey thigh, roasted, cooked, meat and skin, pre-basted",1,5056
"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",4,5057
"Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT",0,5058
"Babyfood, strained, macaroni and tomato and beef, dinner",4,5059
"Squash, with salt, mashed, boiled, cooked, acorn, winter",4,5060
"Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS",0,5061
"CAMPBELL'S Red and White, condensed, Cream of Onion Soup",4,5062
"Sauce, soy sauce, water, made from peanut butter, peanut",4,5063
"Cookie, with chocolate icing or filling, butter or sugar",0,5064
"Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL",0,5065
"KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce",4,5066
"Beverages, whey and milk based, Chocolate-flavored drink",4,5067
"Soup, ready-to-serve, reduced sodium, canned, minestrone",4,5068
"Figs, solids and liquids, extra heavy syrup pack, canned",4,5069
"Babyfood, prepared with whole milk, high protein, cereal",4,5070
"Orange juice, undiluted, unsweetened, frozen concentrate",2,5071
"Beans, without salt, boiled, cooked, mature seeds, black",4,5072
"PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish",0,5073
"Yogurt, fortified with vitamin D, nonfat milk, chocolate",4,5074
"Fish, (Alaska Native), kippered, with skin, king, salmon",1,5075
"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",2,5076
"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",4,5077
"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",2,5078
"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",0,5079
"Restaurant, pupusas con frijoles (pupusas, bean), Latino",2,5080
"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",1,5081
"Babyfood, toddler, spaghetti and tomato and meat, dinner",4,5082
"Beans, without salt, boiled, cooked, mature seeds, pinto",4,5083
"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",2,5084
"Oil, filling fat, palm kernel (hydrogenated), industrial",3,5085
"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",0,5086
"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",4,5087
"Beverages, with added ascorbic acid, lemon, instant, tea",0,5088
"Cookies, soft-type, commercially prepared, peanut butter",2,5089
"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",2,5090
"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",0,5091
"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",2,5092
"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",0,5093
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,4,5094
"Winged beans, without salt, boiled, cooked, mature seeds",4,5095
"Cookies, regular, with creme filling, chocolate sandwich",0,5096
"Frozen novelties, restaurant-prepared, italian, ice type",4,5097
"Potatoes, without salt, skin, cooked in skin, microwaved",4,5098
"Lamb, cooked, separable fat, fresh, imported, Australian",3,5099
"Fish, bones removed (Alaska Native), canned, red, salmon",1,5100
"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",2,5101
"Chicken, roasted, cooked, meat only, dark meat, roasting",1,5102
"Cake, chocolate with frosting, creme-filled, snack cakes",0,5103
"Pork, raw, kidneys, variety meats and by-products, fresh",1,5104
"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",4,5105
"Mushrooms, raw, exposed to ultraviolet light, portabella",4,5106
"Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS",4,5107
"Margarine, with salt, stick, composite, 80% fat, regular",3,5108
"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",0,5109
"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",0,5110
"Puddings, prepared with 2% milk, instant, dry mix, lemon",4,5111
"Mollusks, breaded and fried, cooked, mixed species, clam",1,5112
"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",2,5113
"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",2,5114
"Macaroni and cheese, prepared, box mix with cheese sauce",4,5115
"Seeds, without salt, dry roasted, sunflower seed kernels",3,5116
"Seeds, without salt, oil roasted, sunflower seed kernels",3,5117
"Salad dressing, light, blue or roquefort cheese dressing",4,5118
"Tangerines, light syrup pack, canned, (mandarin oranges)",4,5119
"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",0,5120
"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",0,5121
"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",4,5122
"Granola bar, peanut butter, milk chocolate coated, soft",2,5123
"Chicken, roasted, cooked, skin only, broilers or fryers",1,5124
"Corn, no salt added, cream style, canned, yellow, sweet",4,5125
"Corn, no salt added, vacuum pack, canned, yellow, sweet",4,5126
"Corn, with salt, drained, boiled, cooked, yellow, sweet",4,5127
"Brussels sprouts, without salt, drained, boiled, cooked",4,5128
"Yogurt, fortified with vitamin D, nonfat, fruit variety",4,5129
"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",4,5130
"Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS",0,5131
"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",0,5132
"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",0,5133
"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",0,5134
"Soup, single brand, condensed, canned, cream of chicken",4,5135
"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",0,5136
"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",4,5137
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",4,5138
"Chicken, raw, meat and skin, breast, broilers or fryers",1,5139
"Mungo beans, without salt, boiled, cooked, mature seeds",4,5140
"Peas, without salt, boiled, cooked, mature seeds, split",4,5141
"Mollusks, moist heat, cooked, mixed species, cuttlefish",1,5142
"Pork, raw, separable lean only, whole, leg (ham), fresh",1,5143
"Beans, without salt, boiled, cooked, mature seeds, pink",4,5144
"Soup, prepared with equal volume water, low sodium, pea",4,5145
"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",0,5146
"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",0,5147
"Muffins, toasted, toaster-type with raisins, wheat bran",2,5148
"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",1,5149
"Soy protein concentrate, produced by alcohol extraction",1,5150
"Sauce, peanuts, sugar, water, made from coconut, peanut",4,5151
"Alcoholic beverage, Sauvignon Blanc, white, table, wine",4,5152
"Pizza, cooked, frozen, regular crust, pepperoni topping",2,5153
"Chicken, stewed, cooked, meat only, light meat, stewing",1,5154
"Fast foods, with tartar sauce and cheese, fish sandwich",2,5155
"Fast foods, plain with pickles, chicken fillet sandwich",4,5156
"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",0,5157
"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",4,5158
"Bread, refrigerated, commercially prepared, plain, naan",2,5159
"Pork, raw, spleen, variety meats and by-products, fresh",1,5160
"Corn, unprepared, kernels on cob, frozen, yellow, sweet",4,5161
"Lamb, cooked, external fat, fresh, imported, Australian",3,5162
"Cereals, without salt, cooked with water, CREAM OF RICE",4,5163
"Yardlong beans, with salt, boiled, cooked, mature seeds",4,5164
"KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES",0,5165
"KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES",0,5166
"Ginger root, with artificial sweetener, canned, pickled",4,5167
"Cowpeas, with salt, drained, boiled, cooked, leafy tips",4,5168
"Babyfood, toddler, potatoes with cheese and ham, dinner",4,5169
"New zealand spinach, with salt, drained, boiled, cooked",4,5170
"Peas, with salt, drained, boiled, cooked, edible-podded",4,5171
"Beverages, canned, pineapple and grapefruit juice drink",4,5172
"Beverages, sweetened, lemon, ready-to-drink, black, tea",4,5173
"Pineapple, solids and liquids, heavy syrup pack, canned",4,5174
"Beans, without salt, boiled, cooked, mature seeds, navy",4,5175
"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",0,5176
"KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE",0,5177
"Peppers, with salt, drained, boiled, cooked, red, sweet",4,5178
"Game meat, raw, composite of cuts, domesticated, rabbit",1,5179
"Cherries, solids and liquids, water pack, canned, sweet",4,5180
"Cherries, solids and liquids, juice pack, canned, sweet",4,5181
"Light Ice Cream, blended with cookie pieces, soft serve",4,5182
"Orange-grapefruit juice, unsweetened, canned or bottled",4,5183
"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG",0,5184
"Seeds, partially defatted (glandless), cottonseed flour",2,5185
"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",0,5186
"Cauliflower, with salt, drained, boiled, cooked, frozen",4,5187
"Beverages, peanut flavor, canned, Meal supplement drink",4,5188
"Turkey, roasted, cooked, meat only, thigh, retail parts",1,5189
"Apricots, uncooked, sulfured, dehydrated (low-moisture)",0,5190
"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",1,5191
"USDA Commodity, heated, frozen, breaded, salmon nuggets",4,5192
"Pork, raw, separable lean only, tenderloin, loin, fresh",1,5193
"Restaurant, pupusas con queso (pupusas, cheese), Latino",4,5194
"Beans, with salt, drained, boiled, cooked, yellow, snap",4,5195
"Fish, dry heat, cooked, mixed species, freshwater, bass",1,5196
"Babyfood, junior, spaghetti and tomato and meat, dinner",4,5197
"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",0,5198
"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",0,5199
"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",0,5200
"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",0,5201
"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",0,5202
"Cookies, without raisins, prepared from recipe, oatmeal",0,5203
"Beans, low sodium, canned, mature seeds, great northern",4,5204
"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",1,5205
"Babyfood, toddler, and vegetables, rice, turkey, dinner",4,5206
"Salad dressing, reduced calorie, honey mustard dressing",2,5207
"Pasta with Sliced Franks in Tomato Sauce, canned entree",4,5208
"Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER",0,5209
"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",0,5210
"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",0,5211
"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",1,5212
"Hyacinth beans, with salt, boiled, cooked, mature seeds",4,5213
"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",0,5214
"Beverages, frozen concentrate, citrus fruit juice drink",2,5215
"Babyfood, finger snacks cereal fortified, baked product",0,5216
"Chicken, breast meat and skin, BBQ, rotisserie, broiler",1,5217
"Grapefruit juice, unsweetened, canned or bottled, white",4,5218
"Pork, unheated, extra lean, boneless, steak, ham, cured",1,5219
"Yambean (jicama), without salt, drained, boiled, cooked",4,5220
"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",4,5221
"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",0,5222
"Pork, raw, tongue, variety meats and by-products, fresh",1,5223
"Fast foods, soft, lettuce and cheese, taco with chicken",4,5224
"Restaurant, cheese ravioli with marinara sauce, Italian",4,5225
"Beef, boiled, cooked, sweetbread, imported, New Zealand",1,5226
"Drumstick leaves, without salt, drained, boiled, cooked",4,5227
"Cake, prepared from recipe with coconut frosting, white",0,5228
"SUBWAY, tuna sub on white bread with lettuce and tomato",4,5229
"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",0,5230
"Cranberry, raw (Alaska Native), low bush or lingenberry",4,5231
"Cereals, with salt, cooked with water, enriched, farina",4,5232
"Cowpeas (blackeyes), unprepared, frozen, immature seeds",4,5233
"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",2,5234
"Dandelion greens, without salt, drained, boiled, cooked",4,5235
"Veal, raw, separable lean and fat, blade chop, shoulder",1,5236
"Jams, sweetened with fruit juice, marmalades, preserves",2,5237
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",4,5238
"Soup, ready-to-serve, canned, new england, clam chowder",4,5239
"Mushrooms, without salt, drained, boiled, cooked, white",4,5240
"Peas, with salt, drained, boiled, cooked, frozen, green",4,5241
"Sweet rolls, refrigerated dough with frosting, cinnamon",2,5242
"Pineapple, solids and liquids, light syrup pack, canned",4,5243
"Pie crust, unbaked, prepared from recipe, standard-type",2,5244
"Potatoes, with salt, flesh, cooked without skin, boiled",4,5245
"Nutritional supplement for people with diabetes, liquid",4,5246
"Beverages, Lemonade, Minute Maid, The COCA-COLA company",4,5247
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",2,5248
"Chicken, raw, meat only, light meat, broilers or fryers",1,5249
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",2,5250
"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",0,5251
"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",2,5252
"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",4,5253
"Chicken, stewed, cooked, skin only, broilers or fryers",1,5254
"Corn, regular pack, cream style, canned, yellow, sweet",4,5255
"Corn, regular pack, vacuum pack, canned, yellow, sweet",4,5256
"Turkey, roasted, cooked, meat only, wing, retail parts",1,5257
"Fast foods, regular patty; plain, cheeseburger; double",1,5258
"Imitation cheese, low cholesterol, american or cheddar",1,5259
"Fish, kippered (Alaska Native), (sockeye), red, salmon",1,5260
"Pork, raw, separable lean only, whole, shoulder, fresh",1,5261
"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",0,5262
"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",4,5263
"Mung beans, without salt, boiled, cooked, mature seeds",4,5264
"Beans, solids and liquids, canned, mature seeds, pinto",4,5265
"USDA Commodity, raw, frozen, fine/coarse, ground, pork",1,5266
"Cornmeal, enriched, plain, bolted, self-rising, yellow",0,5267
"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",0,5268
"Chicken, raw, meat and skin, thigh, broilers or fryers",1,5269
"Squash, without salt, baked, cooked, butternut, winter",4,5270
"Corn, no salt added, vacuum pack, canned, white, sweet",4,5271
"Corn, no salt added, cream style, canned, white, sweet",4,5272
"Corn, with salt, drained, boiled, cooked, white, sweet",4,5273
"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",0,5274
"DENNY'S, from kid's menu, star shaped, chicken nuggets",1,5275
"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",0,5276
"Juice, with added ascorbic acid, apple and grape blend",4,5277
"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",2,5278
"Veal, grilled, cooked, separable lean only, chop, loin",1,5279
"Rolls, calcium-fortified, whole grain white, hamburger",2,5280
"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",1,5281
"Pork, unheated, separable lean only, whole, ham, cured",1,5282
"Pork, raw, brain, variety meats and by-products, fresh",1,5283
"Babyfood, dry fortified, Multigrain whole grain cereal",0,5284
"Chicken, stewed, cooked, meat only, dark meat, stewing",1,5285
"Candies, no sugar or low calorie (sorbitol), gum drops",0,5286
"Fast foods, regular patty; plain, cheeseburger; triple",1,5287
"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",4,5288
"Beef, raw, choice, separable lean only, shortribs, rib",1,5289
"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",1,5290
"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",0,5291
"Pork, raw, liver, variety meats and by-products, fresh",1,5292
"Pork, raw, lungs, variety meats and by-products, fresh",1,5293
"Beverages, prepared with tap water, brewed, black, tea",4,5294
"McDONALD'S, with syrup and margarine, Deluxe Breakfast",2,5295
"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",0,5296
"Soup, prepared with equal volume water, canned, cheese",4,5297
"Babyfood, junior, macaroni and tomato and beef, dinner",4,5298
"Veal, roasted, cooked, separable lean and fat, sirloin",1,5299
"Veal, braised, cooked, separable lean and fat, sirloin",1,5300
"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",4,5301
"Game meat, roasted, cooked, separable lean only, bison",1,5302
"Game meat, roasted, cooked, composite of cuts, beefalo",1,5303
"Ice cream sandwich, vanilla, made with light ice cream",2,5304
"Crackers, whole wheat (includes multi-grain), saltines",0,5305
"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",1,5306
"Fast foods, regular patty; plain, cheeseburger; single",2,5307
"Beverages, non-carbonated, fruit-flavored, Propel Zero",4,5308
"Chicken, simmered, cooked, giblets, broilers or fryers",1,5309
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",0,5310
"Beverages, powder, high protein, nutritional shake mix",1,5311
"USDA Commodity Food, low saturated fat, vegetable, oil",3,5312
"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",0,5313
"Peaches, solids and liquids, extra light syrup, canned",4,5314
"Cookies, regular, commercially prepared, peanut butter",2,5315
"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",4,5316
"Apricots, without added sugar, stewed, sulfured, dried",4,5317
"Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST",0,5318
"Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE",2,5319
"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",4,5320
"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4,5321
"Turkey, raw, with added solution, meat and skin, whole",1,5322
"Frostings, prepared with water, dry mix, fluffy, white",0,5323
"Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST",0,5324
"Restaurant, prepared, entree, chicken and rice, Latino",4,5325
"Beans, with salt, drained, boiled, cooked, green, snap",4,5326
"Chicken, raw, meat only, dark meat, broilers or fryers",1,5327
"Snacks, all flavors, reduced sugar, chewy, granola bar",0,5328
"Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER",0,5329
"Beans, with salt, boiled, cooked, mature seeds, french",4,5330
"Rice and vermicelli mix, unprepared, rice pilaf flavor",0,5331
"Mung beans, stir-fried, cooked, sprouted, mature seeds",4,5332
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",4,5333
"Spaghetti, enriched (n x 6.25), dry, protein-fortified",0,5334
"Salad dressing, assorted flavors, spray-style dressing",4,5335
"USDA Commodity, with broth, meat only, canned, Chicken",1,5336
"USDA Commodity, with water, meat only, canned, Chicken",1,5337
"Wheat flour, enriched, self-rising, all-purpose, white",0,5338
"Fish, drained solids, canned in oil, european, anchovy",1,5339
"Beverages, half the caffeine, regular, instant, coffee",0,5340
"Chicken, roasted, cooked, meat only, cornish game hens",1,5341
"Snacks, salt added, white popcorn, oil-popped, popcorn",2,5342
"Amaranth leaves, without salt, drained, boiled, cooked",4,5343
"Corn, unprepared, kernels on cob, frozen, white, sweet",4,5344
"Rice, cooked, unenriched, parboiled, long-grain, white",4,5345
"Jellies, any flavors, no sugar (with sodium saccharin)",4,5346
"Beans, with salt, boiled, cooked, mature seeds, yellow",4,5347
"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",4,5348
"Yogurt, 11 grams protein per 8 ounce, low fat, vanilla",4,5349
"Yogurt, 13 grams protein per 8 ounce, skim milk, plain",4,5350
"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",4,5351
"PREGO Pasta, ready-to-serve, Traditional Italian Sauce",4,5352
"Alcoholic beverage, Muller Thurgau, white, table, wine",4,5353
"Alcoholic beverage, Gewurztraminer, white, table, wine",4,5354
"MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen",1,5355
"Egg, glucose reduced, stabilized, flakes, dried, white",1,5356
"Egg, glucose reduced, stabilized, powder, dried, white",1,5357
"Pumpkin flowers, without salt, drained, boiled, cooked",4,5358
"Chicken, roasted, cooked, skin (drumsticks and thighs)",3,5359
"Chicken, braised, cooked, skin (drumsticks and thighs)",3,5360
"Cake, prepared from recipe without frosting, chocolate",2,5361
"Pork, raw, heart, variety meats and by-products, fresh",1,5362
"Pie, no-bake type, prepared from mix, chocolate mousse",2,5363
"Infant formula, powder, soy, store brand, PBM PRODUCTS",2,5364
"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",0,5365
"Beef, cooked, intermuscular fat, imported, New Zealand",3,5366
"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",0,5367
"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",0,5368
"Soybeans, without salt, drained, boiled, cooked, green",4,5369
"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",4,5370
"Peaches, uncooked, sulfured, dehydrated (low-moisture)",0,5371
"Peas, solids and liquids, no salt added, canned, green",4,5372
"CAMPBELL'S Red and White, condensed, French Onion Soup",4,5373
"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",4,5374
"Babyfood, strained, sweet potatoes and chicken, dinner",4,5375
"Beverages, powder, breakfast type, orange-flavor drink",0,5376
"Beverages, frozen concentrate, fruit punch juice drink",2,5377
"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",0,5378
"Potatoes, with salt, flesh, cooked in skin, microwaved",4,5379
"TACO BELL, cheese and lettuce, Original Taco with beef",4,5380
"Carrots, without salt, drained, boiled, cooked, frozen",4,5381
"Lamb, cooked, Intermuscular fat, imported, New Zealand",3,5382
"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",0,5383
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",2,5384
"Turkey, roasted, cooked, meat and skin, fryer-roasters",1,5385
"Turnips, without salt, drained, boiled, cooked, frozen",4,5386
"Seeds, partially defatted (glandless), cottonseed meal",2,5387
"Yellow rice with seasoning, unprepared, dry packet mix",0,5388
"Margarine, with salt, tub, composite, 80% fat, regular",3,5389
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",2,5390
"Turkey, roasted, meat only, from whole bird, drumstick",1,5391
"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",0,5392
"Mayonnaise, cholesterol-free, reduced-calorie or diet",4,5393
"Chicken, fried, cooked, meat only, broilers or fryers",1,5394
"Fish, cooked (not previously frozen), Alaska, pollock",1,5395
"Veal, raw, separable lean only, shank (fore and hind)",1,5396
"Chayote, without salt, drained, boiled, cooked, fruit",4,5397
"Apples, uncooked, sulfured, dehydrated (low moisture)",0,5398
"Cherries, drained, heavy syrup, pitted, canned, sweet",4,5399
"Soup, single brand, condensed, canned, vegetable beef",4,5400
"Plums, solids and liquids, juice pack, purple, canned",4,5401
"Plums, solids and liquids, water pack, purple, canned",4,5402
"Restaurant, arepa (unleavened cornmeal bread), Latino",2,5403
"Restaurant, pupusas del cerdo (pupusas, pork), Latino",4,5404
"Beverages, contains caffeine, pepper-type, carbonated",4,5405
"Alcoholic beverage, prepared-from-recipe, pina colada",4,5406
"Walrus, meat and subcutaneous fat raw (Alaska Native)",1,5407
"Beans, with salt, boiled, cooked, mature seeds, black",4,5408
"Soup, ready to serve, less/reduced sodium, beef broth",4,5409
"Grapefruit, California and Arizona, pink and red, raw",4,5410
"Bread, toasted (includes sourdough), french or vienna",0,5411
"Soup, prepared with equal volume milk, canned, cheese",4,5412
"Babyfood, strained, vanilla, custard pudding, dessert",4,5413
"Corn, regular pack, vacuum pack, canned, white, sweet",4,5414
"Corn, regular pack, cream style, canned, white, sweet",4,5415
"Fish, dry heat, cooked, Atlantic and Pacific, halibut",1,5416
"Turkey, raw, from turkey frames, mechanically deboned",1,5417
"Pork, raw, tail, variety meats and by-products, fresh",1,5418
"Beans, with salt, boiled, cooked, mature seeds, white",4,5419
"Peaches, without added sugar, stewed, sulfured, dried",4,5420
"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",0,5421
"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",4,5422
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",4,5423
"Fast foods, with corn flour coating (corndog), hotdog",2,5424
"Beverages, unsweetened, ready-to-drink, Coconut water",4,5425
"Chicken, wing meat and skin, BBQ, rotisserie, broiler",1,5426
"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",0,5427
"Pork, roasted, separable lean only, whole, ham, cured",1,5428
"Nuts, without salt added, dry roasted, macadamia nuts",3,5429
"Frozen novelties, prepackaged, sundae, ice cream type",2,5430
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,4,5431
"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",0,5432
"Nuts, without salt added, dry roasted, pistachio nuts",3,5433
"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",0,5434
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",4,5435
"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",1,5436
"Ice creams, All Natural Light French Vanilla, BREYERS",4,5437
"Flan, prepared with 2% milk, dry mix, caramel custard",4,5438
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",0,5439
"Margarine, without salt, stick, composite, 80% fat, regular",3,5440
"Chicken, stewed, cooked, meat only, leg, broilers or fryers",1,5441
"Nuts, shredded, sweetened, dried (desiccated), coconut meat",2,5442
"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",4,5443
"Pork, raw, separable lean and fat, boneless, Shoulder breast",1,5444
"Turnip greens, without salt, drained, boiled, cooked, frozen",4,5445
"Pork, raw, separable lean only, shank half, leg (ham), fresh",1,5446
"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",4,5447
"USDA Commodity, unheated, cooked as purchased, salmon nuggets",4,5448
